run,distribution,mode,proxy_count,sample,ns,pairs
4,all_overlapping,scalar_packed,1024,106,2261083,523776
4,all_overlapping,scalar_packed,1024,107,2246750,523776
4,all_overlapping,scalar_packed,1024,108,2255917,523776
4,all_overlapping,scalar_packed,1024,109,2248667,523776
4,all_overlapping,scalar_packed,1024,110,2247583,523776
4,all_overlapping,scalar_packed,1024,111,2259667,523776
4,all_overlapping,scalar_packed,1024,112,2271875,523776
4,all_overlapping,scalar_packed,1024,113,2260084,523776
4,all_overlapping,scalar_packed,1024,114,2249584,523776
4,all_overlapping,scalar_packed,1024,115,2255458,523776
4,all_overlapping,scalar_packed,1024,116,2250083,523776
4,all_overlapping,scalar_packed,1024,117,2248709,523776
4,all_overlapping,scalar_packed,1024,118,2260334,523776
4,all_overlapping,scalar_packed,1024,119,2283250,523776
4,all_overlapping,scalar_packed,1024,120,2253709,523776
4,all_overlapping,scalar_packed,1024,121,2245791,523776
4,all_overlapping,scalar_packed,1024,122,2240625,523776
4,all_overlapping,scalar_packed,1024,123,2255083,523776
4,all_overlapping,scalar_packed,1024,124,2249375,523776
4,all_overlapping,scalar_packed,1024,125,2246958,523776
4,all_overlapping,scalar_packed,1024,126,2300375,523776
4,all_overlapping,scalar_packed,1024,127,2249500,523776
4,all_overlapping,scalar_packed,1024,128,2257333,523776
4,all_overlapping,scalar_packed,1024,129,2268125,523776
4,all_overlapping,scalar_packed,1024,130,2263167,523776
4,all_overlapping,scalar_packed,1024,131,2250542,523776
4,all_overlapping,scalar_packed,1024,132,2234833,523776
4,all_overlapping,scalar_packed,1024,133,2252417,523776
4,all_overlapping,scalar_packed,1024,134,2298875,523776
4,all_overlapping,scalar_packed,1024,135,2239292,523776
4,all_overlapping,scalar_packed,1024,136,2260708,523776
4,all_overlapping,scalar_packed,1024,137,2246500,523776
4,all_overlapping,scalar_packed,1024,138,2260792,523776
4,all_overlapping,scalar_packed,1024,139,2244750,523776
4,all_overlapping,scalar_packed,1024,140,2258167,523776
4,all_overlapping,scalar_packed,1024,141,2268833,523776
4,all_overlapping,scalar_packed,1024,142,2247542,523776
4,all_overlapping,scalar_packed,1024,143,2257500,523776
4,all_overlapping,scalar_packed,1024,144,2255666,523776
4,all_overlapping,scalar_packed,1024,145,2250750,523776
4,all_overlapping,scalar_packed,1024,146,2244750,523776
4,all_overlapping,scalar_packed,1024,147,2243625,523776
4,all_overlapping,scalar_packed,1024,148,2274417,523776
4,all_overlapping,scalar_packed,1024,149,2250333,523776
4,all_overlapping,scalar_packed,1024,150,2247083,523776
4,all_overlapping,scalar_packed,1024,151,2248625,523776
4,all_overlapping,scalar_packed,1024,152,2243167,523776
4,all_overlapping,scalar_packed,1024,153,2250500,523776
4,all_overlapping,scalar_packed,1024,154,2244125,523776
4,all_overlapping,scalar_packed,1024,155,2249875,523776
4,all_overlapping,scalar_packed,1024,156,2266500,523776
4,all_overlapping,scalar_packed,1024,157,2240208,523776
4,all_overlapping,scalar_packed,1024,158,2248417,523776
4,all_overlapping,scalar_packed,1024,159,2261875,523776
4,all_overlapping,scalar_packed,1024,160,2250417,523776
4,all_overlapping,scalar_packed,1024,161,2239917,523776
4,all_overlapping,scalar_packed,1024,162,2242166,523776
4,all_overlapping,scalar_packed,1024,163,2272584,523776
4,all_overlapping,scalar_packed,1024,164,2245000,523776
4,all_overlapping,scalar_packed,1024,165,2246875,523776
4,all_overlapping,scalar_packed,1024,166,2251334,523776
4,all_overlapping,scalar_packed,1024,167,2250334,523776
4,all_overlapping,scalar_packed,1024,168,2246625,523776
4,all_overlapping,scalar_packed,1024,169,2238916,523776
4,all_overlapping,scalar_packed,1024,170,2242417,523776
4,all_overlapping,scalar_packed,1024,171,2263459,523776
4,all_overlapping,scalar_packed,1024,172,2249333,523776
4,all_overlapping,scalar_packed,1024,173,2255958,523776
4,all_overlapping,scalar_packed,1024,174,2247375,523776
4,all_overlapping,scalar_packed,1024,175,2246333,523776
4,all_overlapping,scalar_packed,1024,176,2236208,523776
4,all_overlapping,scalar_packed,1024,177,2245917,523776
4,all_overlapping,scalar_packed,1024,178,2255041,523776
4,all_overlapping,scalar_packed,1024,179,2304333,523776
4,all_overlapping,scalar_packed,1024,180,2240125,523776
4,all_overlapping,scalar_packed,1024,181,2252833,523776
4,all_overlapping,scalar_packed,1024,182,2234875,523776
4,all_overlapping,scalar_packed,1024,183,2249542,523776
4,all_overlapping,scalar_packed,1024,184,2248875,523776
4,all_overlapping,scalar_packed,1024,185,2242125,523776
4,all_overlapping,scalar_packed,1024,186,2271000,523776
4,all_overlapping,scalar_packed,1024,187,2241833,523776
4,all_overlapping,scalar_packed,1024,188,2257375,523776
4,all_overlapping,scalar_packed,1024,189,2269958,523776
4,all_overlapping,scalar_packed,1024,190,2248542,523776
4,all_overlapping,scalar_packed,1024,191,2262500,523776
4,all_overlapping,scalar_packed,1024,192,2247541,523776
4,all_overlapping,scalar_packed,1024,193,2248083,523776
4,all_overlapping,scalar_packed,1024,194,2269375,523776
4,all_overlapping,scalar_packed,1024,195,2259875,523776
4,all_overlapping,scalar_packed,1024,196,2292334,523776
4,all_overlapping,scalar_packed,1024,197,2292875,523776
4,all_overlapping,scalar_packed,1024,198,2302750,523776
4,all_overlapping,scalar_packed,1024,199,2272291,523776
4,all_overlapping,scalar_packed,1024,200,2269875,523776
4,all_overlapping,scalar_packed,1024,201,2280458,523776
4,all_overlapping,scalar_packed,1024,202,2282250,523776
4,all_overlapping,scalar_packed,1024,203,2290250,523776
4,all_overlapping,scalar_packed,1024,204,2273417,523776
4,all_overlapping,scalar_packed,1024,205,2254166,523776
4,all_overlapping,scalar_packed,1024,206,2243042,523776
4,all_overlapping,scalar_packed,1024,207,2254708,523776
4,all_overlapping,scalar_packed,1024,208,2252584,523776
4,all_overlapping,scalar_packed,1024,209,2257375,523776
4,all_overlapping,scalar_packed,1024,210,2250500,523776
4,all_overlapping,scalar_packed,1024,211,2247000,523776
4,all_overlapping,scalar_packed,1024,212,2251916,523776
4,all_overlapping,scalar_packed,1024,213,2238167,523776
4,all_overlapping,scalar_packed,1024,214,2246583,523776
4,all_overlapping,scalar_packed,1024,215,2283375,523776
4,all_overlapping,scalar_packed,1024,216,2249833,523776
4,all_overlapping,scalar_packed,1024,217,2245916,523776
4,all_overlapping,scalar_packed,1024,218,2238708,523776
4,all_overlapping,scalar_packed,1024,219,2250959,523776
4,all_overlapping,scalar_packed,1024,220,2255459,523776
4,all_overlapping,scalar_packed,1024,221,2248916,523776
4,all_overlapping,scalar_packed,1024,222,2253250,523776
4,all_overlapping,scalar_packed,1024,223,2252709,523776
4,all_overlapping,scalar_packed,1024,224,2289875,523776
4,all_overlapping,scalar_packed,1024,225,2274625,523776
4,all_overlapping,scalar_packed,1024,226,2272625,523776
4,all_overlapping,scalar_packed,1024,227,2264000,523776
4,all_overlapping,scalar_packed,1024,228,2290875,523776
4,all_overlapping,scalar_packed,1024,229,2263459,523776
4,all_overlapping,scalar_packed,1024,230,2291708,523776
4,all_overlapping,scalar_packed,1024,231,2274542,523776
4,all_overlapping,scalar_packed,1024,232,2265625,523776
4,all_overlapping,scalar_packed,1024,233,2277333,523776
4,all_overlapping,scalar_packed,1024,234,2295375,523776
4,all_overlapping,scalar_packed,1024,235,2300375,523776
4,all_overlapping,scalar_packed,1024,236,2305292,523776
4,all_overlapping,scalar_packed,1024,237,2288208,523776
4,all_overlapping,scalar_packed,1024,238,2288792,523776
4,all_overlapping,scalar_packed,1024,239,2276333,523776
4,all_overlapping,scalar_packed,1024,240,2272917,523776
4,all_overlapping,scalar_packed,1024,241,2262167,523776
4,all_overlapping,scalar_packed,1024,242,2260833,523776
4,all_overlapping,scalar_packed,1024,243,2241042,523776
4,all_overlapping,scalar_packed,1024,244,2258791,523776
4,all_overlapping,scalar_packed,1024,245,2256667,523776
4,all_overlapping,scalar_packed,1024,246,2275625,523776
4,all_overlapping,scalar_packed,1024,247,2244667,523776
4,all_overlapping,scalar_packed,1024,248,2240000,523776
4,all_overlapping,scalar_packed,1024,249,2244625,523776
4,all_overlapping,scalar_packed,1024,250,2245750,523776
4,all_overlapping,scalar_packed,1024,251,2240958,523776
4,all_overlapping,scalar_packed,1024,252,2252041,523776
4,all_overlapping,scalar_packed,1024,253,2273042,523776
4,all_overlapping,scalar_packed,1024,254,2236208,523776
4,all_overlapping,scalar_packed,1024,255,2247667,523776
4,all_overlapping,scalar_packed,1024,256,2242083,523776
4,all_overlapping,scalar_packed,1024,257,2234500,523776
4,all_overlapping,scalar_packed,1024,258,2241625,523776
4,all_overlapping,scalar_packed,1024,259,2251416,523776
4,all_overlapping,scalar_packed,1024,260,2243709,523776
4,all_overlapping,scalar_packed,1024,261,2260875,523776
4,all_overlapping,scalar_packed,1024,262,2245458,523776
4,all_overlapping,scalar_packed,1024,263,2254042,523776
4,all_overlapping,scalar_packed,1024,264,2246000,523776
4,all_overlapping,scalar_packed,1024,265,2235916,523776
4,all_overlapping,scalar_packed,1024,266,2257042,523776
4,all_overlapping,scalar_packed,1024,267,2265916,523776
4,all_overlapping,scalar_packed,1024,268,2284625,523776
4,all_overlapping,scalar_packed,1024,269,2241792,523776
4,all_overlapping,scalar_packed,1024,270,2236917,523776
4,all_overlapping,scalar_packed,1024,271,2246375,523776
4,all_overlapping,scalar_packed,1024,272,2234916,523776
4,all_overlapping,scalar_packed,1024,273,2242542,523776
4,all_overlapping,scalar_packed,1024,274,2245792,523776
4,all_overlapping,scalar_packed,1024,275,2239333,523776
4,all_overlapping,scalar_packed,1024,276,2250708,523776
4,all_overlapping,scalar_packed,1024,277,2250834,523776
4,all_overlapping,scalar_packed,1024,278,2248958,523776
4,all_overlapping,scalar_packed,1024,279,2234583,523776
4,all_overlapping,scalar_packed,1024,280,2254292,523776
4,all_overlapping,scalar_packed,1024,281,2262333,523776
4,all_overlapping,scalar_packed,1024,282,2277792,523776
4,all_overlapping,scalar_packed,1024,283,2273708,523776
4,all_overlapping,scalar_packed,1024,284,2277042,523776
4,all_overlapping,scalar_packed,1024,285,2263750,523776
4,all_overlapping,scalar_packed,1024,286,2284500,523776
4,all_overlapping,scalar_packed,1024,287,2289875,523776
4,all_overlapping,scalar_packed,1024,288,2270917,523776
4,all_overlapping,scalar_packed,1024,289,2284334,523776
4,all_overlapping,scalar_packed,1024,290,2262541,523776
4,all_overlapping,scalar_packed,1024,291,2279584,523776
4,all_overlapping,scalar_packed,1024,292,2283541,523776
4,all_overlapping,scalar_packed,1024,293,2266334,523776
4,all_overlapping,scalar_packed,1024,294,2240583,523776
4,all_overlapping,scalar_packed,1024,295,2233458,523776
4,all_overlapping,scalar_packed,1024,296,2255500,523776
4,all_overlapping,scalar_packed,1024,297,2243917,523776
4,all_overlapping,scalar_packed,1024,298,2242000,523776
4,all_overlapping,scalar_packed,1024,299,2249958,523776
4,all_overlapping,simd,1024,0,1826750,523776
4,all_overlapping,simd,1024,1,1839750,523776
4,all_overlapping,simd,1024,2,1845584,523776
4,all_overlapping,simd,1024,3,1855291,523776
4,all_overlapping,simd,1024,4,1827542,523776
4,all_overlapping,simd,1024,5,1827625,523776
4,all_overlapping,simd,1024,6,1837083,523776
4,all_overlapping,simd,1024,7,1850291,523776
4,all_overlapping,simd,1024,8,1830792,523776
4,all_overlapping,simd,1024,9,1834541,523776
4,all_overlapping,simd,1024,10,1825125,523776
4,all_overlapping,simd,1024,11,1825208,523776
4,all_overlapping,simd,1024,12,1831625,523776
4,all_overlapping,simd,1024,13,1829709,523776
4,all_overlapping,simd,1024,14,1827958,523776
4,all_overlapping,simd,1024,15,1826833,523776
4,all_overlapping,simd,1024,16,1825750,523776
4,all_overlapping,simd,1024,17,1827541,523776
4,all_overlapping,simd,1024,18,1830208,523776
4,all_overlapping,simd,1024,19,1823959,523776
4,all_overlapping,simd,1024,20,1855125,523776
4,all_overlapping,simd,1024,21,1841375,523776
4,all_overlapping,simd,1024,22,1827542,523776
4,all_overlapping,simd,1024,23,1828083,523776
4,all_overlapping,simd,1024,24,1827833,523776
4,all_overlapping,simd,1024,25,1824500,523776
4,all_overlapping,simd,1024,26,1829250,523776
4,all_overlapping,simd,1024,27,1843041,523776
4,all_overlapping,simd,1024,28,1842875,523776
4,all_overlapping,simd,1024,29,1849084,523776
4,all_overlapping,simd,1024,30,1860791,523776
4,all_overlapping,simd,1024,31,1861459,523776
4,all_overlapping,simd,1024,32,1858666,523776
4,all_overlapping,simd,1024,33,1860584,523776
4,all_overlapping,simd,1024,34,1866542,523776
4,all_overlapping,simd,1024,35,1856417,523776
4,all_overlapping,simd,1024,36,1871708,523776
4,all_overlapping,simd,1024,37,1867458,523776
4,all_overlapping,simd,1024,38,1856708,523776
4,all_overlapping,simd,1024,39,1851875,523776
4,all_overlapping,simd,1024,40,1864125,523776
4,all_overlapping,simd,1024,41,1855250,523776
4,all_overlapping,simd,1024,42,1856000,523776
4,all_overlapping,simd,1024,43,1881250,523776
4,all_overlapping,simd,1024,44,1834625,523776
4,all_overlapping,simd,1024,45,1833125,523776
4,all_overlapping,simd,1024,46,1825625,523776
4,all_overlapping,simd,1024,47,1827291,523776
4,all_overlapping,simd,1024,48,1829834,523776
4,all_overlapping,simd,1024,49,1848541,523776
4,all_overlapping,simd,1024,50,1826375,523776
4,all_overlapping,simd,1024,51,1837042,523776
4,all_overlapping,simd,1024,52,1823583,523776
4,all_overlapping,simd,1024,53,1826375,523776
4,all_overlapping,simd,1024,54,1836625,523776
4,all_overlapping,simd,1024,55,1827708,523776
4,all_overlapping,simd,1024,56,1827917,523776
4,all_overlapping,simd,1024,57,1827459,523776
4,all_overlapping,simd,1024,58,1849959,523776
4,all_overlapping,simd,1024,59,1848500,523776
4,all_overlapping,simd,1024,60,1858500,523776
4,all_overlapping,simd,1024,61,1862041,523776
4,all_overlapping,simd,1024,62,1860958,523776
4,all_overlapping,simd,1024,63,1856375,523776
4,all_overlapping,simd,1024,64,1861083,523776
4,all_overlapping,simd,1024,65,1855042,523776
4,all_overlapping,simd,1024,66,1868833,523776
4,all_overlapping,simd,1024,67,1873708,523776
4,all_overlapping,simd,1024,68,1868083,523776
4,all_overlapping,simd,1024,69,1858959,523776
4,all_overlapping,simd,1024,70,1855917,523776
4,all_overlapping,simd,1024,71,1855083,523776
4,all_overlapping,simd,1024,72,1874625,523776
4,all_overlapping,simd,1024,73,1856875,523776
4,all_overlapping,simd,1024,74,1870167,523776
4,all_overlapping,simd,1024,75,1859791,523776
4,all_overlapping,simd,1024,76,1851167,523776
4,all_overlapping,simd,1024,77,1852500,523776
4,all_overlapping,simd,1024,78,1832542,523776
4,all_overlapping,simd,1024,79,1832209,523776
4,all_overlapping,simd,1024,80,1834917,523776
4,all_overlapping,simd,1024,81,1853542,523776
4,all_overlapping,simd,1024,82,1843375,523776
4,all_overlapping,simd,1024,83,1832250,523776
4,all_overlapping,simd,1024,84,1829292,523776
4,all_overlapping,simd,1024,85,1850458,523776
4,all_overlapping,simd,1024,86,1846000,523776
4,all_overlapping,simd,1024,87,1832750,523776
4,all_overlapping,simd,1024,88,1830792,523776
4,all_overlapping,simd,1024,89,1830041,523776
4,all_overlapping,simd,1024,90,1839750,523776
4,all_overlapping,simd,1024,91,1827000,523776
4,all_overlapping,simd,1024,92,1826375,523776
4,all_overlapping,simd,1024,93,1837833,523776
4,all_overlapping,simd,1024,94,1830417,523776
4,all_overlapping,simd,1024,95,1847917,523776
4,all_overlapping,simd,1024,96,1826083,523776
4,all_overlapping,simd,1024,97,1826667,523776
4,all_overlapping,simd,1024,98,1824958,523776
4,all_overlapping,simd,1024,99,1833084,523776
4,all_overlapping,simd,1024,100,1830167,523776
4,all_overlapping,simd,1024,101,1827291,523776
4,all_overlapping,simd,1024,102,1826833,523776
4,all_overlapping,simd,1024,103,1828459,523776
4,all_overlapping,simd,1024,104,1846250,523776
4,all_overlapping,simd,1024,105,1826084,523776
4,all_overlapping,simd,1024,106,1824834,523776
4,all_overlapping,simd,1024,107,1828000,523776
4,all_overlapping,simd,1024,108,1843125,523776
4,all_overlapping,simd,1024,109,1826500,523776
4,all_overlapping,simd,1024,110,1826083,523776
4,all_overlapping,simd,1024,111,1825334,523776
4,all_overlapping,simd,1024,112,1824000,523776
4,all_overlapping,simd,1024,113,1849209,523776
4,all_overlapping,simd,1024,114,1846250,523776
4,all_overlapping,simd,1024,115,1829583,523776
4,all_overlapping,simd,1024,116,1827375,523776
4,all_overlapping,simd,1024,117,1848417,523776
4,all_overlapping,simd,1024,118,1827500,523776
4,all_overlapping,simd,1024,119,1826000,523776
4,all_overlapping,simd,1024,120,1828417,523776
4,all_overlapping,simd,1024,121,1836875,523776
4,all_overlapping,simd,1024,122,1853000,523776
4,all_overlapping,simd,1024,123,1825584,523776
4,all_overlapping,simd,1024,124,1823500,523776
4,all_overlapping,simd,1024,125,1823958,523776
4,all_overlapping,simd,1024,126,1832417,523776
4,all_overlapping,simd,1024,127,1831500,523776
4,all_overlapping,simd,1024,128,1833000,523776
4,all_overlapping,simd,1024,129,1833000,523776
4,all_overlapping,simd,1024,130,1836584,523776
4,all_overlapping,simd,1024,131,1857542,523776
4,all_overlapping,simd,1024,132,1872417,523776
4,all_overlapping,simd,1024,133,1830041,523776
4,all_overlapping,simd,1024,134,1832583,523776
4,all_overlapping,simd,1024,135,1850625,523776
4,all_overlapping,simd,1024,136,1842708,523776
4,all_overlapping,simd,1024,137,1860916,523776
4,all_overlapping,simd,1024,138,1862958,523776
4,all_overlapping,simd,1024,139,1860250,523776
4,all_overlapping,simd,1024,140,1863250,523776
4,all_overlapping,simd,1024,141,1861584,523776
4,all_overlapping,simd,1024,142,1867625,523776
4,all_overlapping,simd,1024,143,1867792,523776
4,all_overlapping,simd,1024,144,1862500,523776
4,all_overlapping,simd,1024,145,1854667,523776
4,all_overlapping,simd,1024,146,1856625,523776
4,all_overlapping,simd,1024,147,1858791,523776
4,all_overlapping,simd,1024,148,1861500,523776
4,all_overlapping,simd,1024,149,1859458,523776
4,all_overlapping,simd,1024,150,1844667,523776
4,all_overlapping,simd,1024,151,1827333,523776
4,all_overlapping,simd,1024,152,1826666,523776
